DwQ72jtfb2wTYGyn_Q8FNQ,slices/00023.png,40.7379,-73.9902,877 Broadway,New York,United States,maps/00000.png,185.75,58.5
mY6BpUEKJltYijepM7Xaxg,slices/00024.png,40.738,-73.9901,877 Broadway,New York,United States,maps/00000.png,186,56
3binsM7v5QrXCWdUzpExqQ,slices/00025.png,40.7381,-73.9901,877 Broadway,New York,United States,maps/00000.png,186.5,53.25
V9CaEjGlJWKgLdQ8j8Atdg,slices/00026.png,40.7382,-73.9901,879 Broadway,New York,United States,maps/00000.png,187.5,50.75
r7j_Elka0-3fjhf1WrkShQ,slices/00027.png,40.7383,-73.99,879 Broadway,New York,United States,maps/00000.png,188.25,48
V60lr-Q-2HwP6QjCtv5lOg,slices/00028.png,40.7383,-73.99,881 Broadway,New York,United States,maps/00000.png,189.25,45.25
JDy0fWxluvZITkVINhZgjQ,slices/00029.png,40.7384,-73.99,885 Broadway,New York,United States,maps/00000.png,189.75,42.5
iSZ4gUuzzCZi07nQd3UWCA,slices/00030.png,40.7386,-73.9899,892 Broadway,New York,United States,maps/00000.png,190.75,37.75
HV4uMHSTOZD9Zyytuc0QyA,slices/00031.png,40.7387,-73.9899,892 Broadway,New York,United States,maps/00000.png,191.25,35.25
taDLLhb_DnWvewkSP_kjPw,slices/00032.png,40.7388,-73.9899,894 Broadway,New York,United States,maps/00000.png,191.75,32.25
SraFlwSTQYA1OKM82eIjiQ,slices/00033.png,40.7388,-73.9899,896 Broadway,New York,United States,maps/00000.png,192,31
TBZ1WfMpFivN6uokaaNmsQ,slices/00034.png,40.7388,-73.9899,896 Broadway,New York,United States,maps/00000.png,192.25,29.5
gzhOvEHF1eaawvlHcnNaUw,slices/00035.png,40.7389,-73.9898,896 Broadway,New York,United States,maps/00000.png,193,26.75
tsZQsMDAy0CpgToB9KWQOw,slices/00036.png,40.739,-73.9898,898 Broadway,New York,United States,maps/00000.png,193.5,24
xmBVo81zp0gqxt2QuP0WoQ,slices/00037.png,40.7391,-73.9898,898 Broadway,New York,United States,maps/00000.png,193.75,22.5
haBBc92qIE03FJQE32kXhQ,slices/00038.png,40.7391,-73.9898,900 Broadway,New York,United States,maps/00000.png,194,21.25
xVMr_MQZ-lokHLLsXzVInw,slices/00039.png,40.7393,-73.9897,904 Broadway,New York,United States,maps/00000.png,195,17
XEpW1vsBhyHBgvhLzyKPzg,slices/00040.png,40.7393,-73.9897,904 Broadway,New York,United States,maps/00000.png,195.25,15.5
C6J2Phg-lifnXAPbyg1G8Q,slices/00041.png,40.7394,-73.9897,906 Broadway,New York,United States,maps/00000.png,195.5,12.75
jqmw3NQFQGAdDmmJ4stjFw,slices/00042.png,40.7395,-73.9897,908 Broadway,New York,United States,maps/00000.png,196,9.75
APRTDKnmIrA4ZaBOyiSGsg,slices/00043.png,40.7396,-73.9897,912 Broadway,New York,United States,maps/00000.png,196.75,7
NWtfspzXypaRs4liUi6drw,slices/00044.png,40.7397,-73.9897,914 Broadway,New York,United States,maps/00000.png,197.25,4
Qm315IxEKPzvmWhfKXdp9Q,slices/00045.png,40.7398,-73.9896,918 Broadway,New York,United States,maps/00000.png,197.75,1.25
xnNZk3KbGGVk3Di9Si5Zpg,slices/00046.png,40.7398,-73.9896,918 Broadway,New York,United States,maps/00001.png,160,120
ESjcv7dyg8857AvYJ9O6NA,slices/00047.png,40.74,-73.9896,924 Broadway,New York,United States,maps/00001.png,161,116
v7Z6cd6nd5YD4VMrUhk9Hw,slices/00048.png,40.74,-73.9896,924 Broadway,New York,United States,maps/00001.png,161.5,113.25
eZFgMdDZB6ptI11SwdJSOQ,slices/00049.png,40.7401,-73.9895,928 Broadway,New York,United States,maps/00001.png,162.25,110.5
FTUB-HQJqkhjP18yEbu7Qw,slices/00050.png,40.7402,-73.9895,928 Broadway,New York,United States,maps/00001.png,162.5,108.75
zjlEqHrAXvd51kBXudE7Hw,slices/00051.png,40.7402,-73.9895,930 Broadway,New York,United States,maps/00001.png,162.75,107.5
6P4Tkv4SAdIGK0hM8z8ePg,slices/00052.png,40.7403,-73.9895,936 Broadway,New York,United States,maps/00001.png,163.5,104.75
yA6p_VdPMlHMqXDbyQx93g,slices/00053.png,40.7404,-73.9894,936 Broadway,New York,United States,maps/00001.png,164,102
buAnOQhRXlJJEPgdKC3BRw,slices/00054.png,40.7405,-73.9894,938 Broadway,New York,United States,maps/00001.png,164.75,98.75
0tRr5yYZlpDxWPuNkePlsg,slices/00055.png,40.7406,-73.9894,938 Broadway,New York,United States,maps/00001.png,165.25,97
ryijZQ74GrhV4c1CYSyh4Q,slices/00056.png,40.7406,-73.9894,941 Broadway,New York,United States,maps/00001.png,165.5,95.75
JIECobuIOgh_b-GbErb9og,slices/00057.png,40.7407,-73.9894,945 Broadway,New York,United States,maps/00001.png,165.75,94.25
Ag4h8K81Gss2IYEp58wFfw,slices/00058.png,40.7407,-73.9893,951 Broadway,New York,United States,maps/00001.png,166.25,91.75
BOK7LIQe3rauHQslwPz9Bw,slices/00059.png,40.7408,-73.9893,955 Broadway,New York,United States,maps/00001.png,166.75,90
vQatapXnbbbGySX2q7eMJg,slices/00060.png,40.7409,-73.9893,961 Broadway,New York,United States,maps/00001.png,167.25,87.75
CxM6zqeV-3FiUndW2H4bPQ,slices/00061.png,40.7409,-73.9893,965 Broadway,New York,United States,maps/00001.png,167.5,86.5
uGoxprumMvKcz7HQavsfvw,slices/00062.png,40.741,-73.9893,967 Broadway,New York,United States,maps/00001.png,167.75,85
BCxqPYHO0_QJvCSx3k-NGA,slices/00063.png,40.7411,-73.9893,975 Broadway,New York,United States,maps/00001.png,168.25,82.25
tihzopvAXJq2R4SKv6oqpg,slices/00064.png,40.7412,-73.9892,983 Broadway,New York,United States,maps/00001.png,169.25,78.75
YMcxecdcl2_-0KaDEUdPjQ,slices/00065.png,40.7413,-73.9892,991 Broadway,New York,United States,maps/00001.png,170,75.5
yFfhrvYtVnUKNlJ4XtkG5g,slices/00066.png,40.7413,-73.9892,995 Broadway,New York,United States,maps/00001.png,170.25,74
DI_ryFCxHdTVcp8V7vJpxQ,slices/00067.png,40.7415,-73.9891, Broadway,New York,United States,maps/00001.png,171.5,68.5
KsXcNBZCgJ8dADN448CMTA,slices/00068.png,40.7416,-73.9891, Broadway,New York,United States,maps/00001.png,172.25,65
nw8gXYRfUllUI9HeQd26ew,slices/00069.png,40.7417,-73.9891, Broadway,New York,United States,maps/00001.png,172.75,62.5
UKUEWTc9O-zRcnZz9mO09A,slices/00070.png,40.7418,-73.989, Broadway,New York,United States,maps/00001.png,173.5,60
RcNaIWDQ0NnUhV3Zkok4Ew,slices/00071.png,40.7419,-73.989, Broadway,New York,United States,maps/00001.png,174.5,55.25
NQNXXPCmdluSs3A13fWTXg,slices/00072.png,40.742,-73.989, Broadway,New York,United States,maps/00001.png,175,52.5
cx4ODxgI5sGWsFMNTlqv0g,slices/00073.png,40.7421,-73.989, Broadway,New York,United States,maps/00001.png,175.25,49.25
TaIHVwPR0_eZJe6PBhoxRw,slices/00074.png,40.7422,-73.989, Broadway,New York,United States,maps/00001.png,175.25,46.25
JTIHYUgSy_8RVCCEyHzgCg,slices/00075.png,40.7423,-73.989, Broadway,New York,United States,maps/00001.png,175.5,42.5
LNLsVo90alUs8dkXMh2ypQ,slices/00076.png,40.7424,-73.9889, 5th Ave,New York,United States,maps/00001.png,175.75,42
tOpodrp2RGRW0HrmctyeoQ,slices/00077.png,40.7425,-73.9889, 5th Avenue,New York,United States,maps/00001.png,177.5,38.25
d_H9y0CCFzHnoOuTjrsJiA,slices/00078.png,40.7426,-73.9888, 5th Avenue,New York,United States,maps/00001.png,178.5,35.5
mg6CdGyKCU5S9iIhRalCuA,slices/00079.png,40.7426,-73.9888, 5th Ave,New York,United States,maps/00001.png,179,34.75
vMOYdT974T-5LDSB8GvDuA,slices/00080.png,40.7426,-73.9888, 5th Avenue,New York,United States,maps/00001.png,180,33
e6i6R_Habjcbe1AvsyCRtA,slices/00081.png,40.7427,-73.9887, 5th Avenue,New York,United States,maps/00001.png,181,31
xfiN_4HAq0YM6BvHODBRCg,slices/00082.png,40.7429,-73.9886, 5th Avenue / West 25th Street,New York,United States,maps/00001.png,183.25,25.25
Kw2g35PsIWmfcFWrdMkBkg,slices/00083.png,40.743,-73.9886, 5th Avenue,New York,United States,maps/00001.png,184.5,22.75
rkZ8IgRJXcwuYtPlyw1odA,slices/00084.png,40.7431,-73.9885, 5th Ave,New York,United States,maps/00001.png,186.25,19.75
Kd_XLC0PMhZyEyt7LgV-1Q,slices/00085.png,40.7432,-73.9884, 5th Avenue,New York,United States,maps/00001.png,187.5,17.5
I1qJducHyD7pivXqZBwmUg,slices/00086.png,40.7432,-73.9884, 5th Avenue,New York,United States,maps/00001.png,188.75,15
bIdm6foL1kwKhDJjulPfAQ,slices/00087.png,40.7433,-73.9883, 5th Avenue,New York,United States,maps/00001.png,190.5,11.75
Qy6TNl828i5qMEd02UL5vA,slices/00088.png,40.7434,-73.9883, 5th Avenue,New York,United States,maps/00001.png,192,9.25
8_NNI7Kis4hjG53eMPqoBQ,slices/00089.png,40.7435,-73.9882, 5th Avenue / Madison Square North / West 26th Street,New York,United States,maps/00001.png,192.25,8
VXYlOXMh6BNSLXUQDbWyfA,slices/00090.png,40.7435,-73.9883,2 W 26th St,New York,United States,maps/00001.png,190,6.75
YkHv9rqj6MCL0yFdb2KeZw,slices/00091.png,40.7436,-73.9884,4 W 26th St,New York,United States,maps/00001.png,187.25,5.25
L4qVimRM96Zs8pE5sTLPkQ,slices/00092.png,40.7436,-73.9886,4 W 26th St,New York,United States,maps/00001.png,184.75,3.75
CemLBm_kNdksMV1b1USOxA,slices/00093.png,40.7437,-73.9887,6 W 26th St,New York,United States,maps/00001.png,181.75,2.25
iwOwVKCKHj-pV2dCPfUtRw,slices/00094.png,40.7437,-73.9888,6 W 26th St,New York,United States,maps/00001.png,178.75,0.5
yK0y1Nrqy66ZlbrGjKMw7w,slices/00095.png,40.7438,-73.989, ,New York,United States,maps/00002.png,160,120
2OHHK-bIVL8PwTq3GZGsxg,slices/00096.png,40.7438,-73.989, ,New York,United States,maps/00002.png,159,118.25
vxmrj-1qE5Ul3qeP1brUdQ,slices/00097.png,40.7439,-73.989, ,New York,United States,maps/00002.png,159,115.5
VJjyJ4YBCEK_YFoL7BqZUQ,slices/00098.png,40.744,-73.989, ,New York,United States,maps/00002.png,159,112.25
tfG63roEIDJzIZDaK7nWbw,slices/00099.png,40.7441,-73.989, ,New York,United States,maps/00002.png,158.75,110.75
8E5gVyUU0ClzkFp__yi_4Q,slices/00100.png,40.7441,-73.989, Broadway,New York,United States,maps/00002.png,158.25,108.75
6FOInPzoozW6rnvoqihuJw,slices/00101.png,40.7442,-73.989,1148 Broadway,New York,United States,maps/00002.png,158.5,107.5
8Q3yEX1t80RAaQnS4t_mrA,slices/00102.png,40.7443,-73.989,1150 Broadway,New York,United States,maps/00002.png,158.75,104.75
Nx9koejjDzQ8NVuYqnlw0Q,slices/00103.png,40.7443,-73.989,1152 Broadway,New York,United States,maps/00002.png,159,103.25
TbUCr2mIUBBl8P6AFXrTCQ,slices/00104.png,40.7444,-73.989,1152 Broadway,New York,United States,maps/00002.png,159.5,101.75
nGNXW0PwnJfhGyqQUbfVZA,slices/00105.png,40.7445,-73.9889,1154 Broadway,New York,United States,maps/00002.png,160.75,99
Q_YtKgB2_-mNFFE3govK8w,slices/00106.png,40.7446,-73.9889,1160 Broadway,New York,United States,maps/00002.png,160.75,93.75
DxJyG7pvlb5sebZI54NlAw,slices/00107.png,40.7447,-73.9889,1162 Broadway,New York,United States,maps/00002.png,161.25,91
5enb2n7uVI9a7BVLgl6EvQ,slices/00108.png,40.7448,-73.9889,1164 Broadway,New York,United States,maps/00002.png,161.75,88.25
-WmOkFKrvQIrNFASsWSQWA,slices/00109.png,40.7449,-73.9889,1164 Broadway,New York,United States,maps/00002.png,162.25,85.25
ASsCOcXMXKjgX-2h2bVacw,slices/00110.png,40.745,-73.9888,1168 Broadway,New York,United States,maps/00002.png,162.5,82.5
TxaA21AZajDqzIe8LBqCnQ,slices/00111.png,40.7451,-73.9888,1172 Broadway,New York,United States,maps/00002.png,163,80
jrh3rfV1E9zMRVirW4u0mg,slices/00112.png,40.7452,-73.9888,1174 Broadway,New York,United States,maps/00002.png,163.5,77.25
hqYivb7Fy2vpDZK2ERb5qA,slices/00113.png,40.7452,-73.9888,1174 Broadway,New York,United States,maps/00002.png,163.5,75.75
YNa4nHqE52Ix71-kvuHrkw,slices/00114.png,40.7453,-73.9888,1185 Broadway,New York,United States,maps/00002.png,163.75,74.5
3lKcQFeagcuiH-GS4fX1iA,slices/00115.png,40.7453,-73.9888,1185 Broadway,New York,United States,maps/00002.png,164,73
iysIsmsrZSWl9h1mDOeY5Q,slices/00116.png,40.7454,-73.9888,1187 Broadway,New York,United States,maps/00002.png,164.25,70
5j32YxTg7b9F2xyhtWQKIA,slices/00117.png,40.7455,-73.9887,1191 Broadway,New York,United States,maps/00002.png,164.75,67.5
j8iJQfP-GmDbyTj-_2crlw,slices/00118.png,40.7455,-73.9887,1193 Broadway,New York,United States,maps/00002.png,165.25,66
4ZxJI5xILxm2aLTIWEolwQ,slices/00119.png,40.7456,-73.9887,1193 Broadway,New York,United States,maps/00002.png,165.25,64.5
RfWM4V_Hc50DTpUNEfBLvw,slices/00120.png,40.7457,-73.9887,1195 Broadway,New York,United States,maps/00002.png,165.75,61.75
pidnEr6bpuleb5ix6em8Sg,slices/00121.png,40.7457,-73.9887,1197 Broadway,New York,United States,maps/00002.png,166,60.5
U6XL6CfFHu8BVR_dcRsw1A,slices/00122.png,40.7458,-73.9887,1199 Broadway,New York,United States,maps/00002.png,166,59
ypi0w5Ye90St4L3ms92vKw,slices/00123.png,40.7458,-73.9887,1199 Broadway,New York,United States,maps/00002.png,166.25,57.5
008asGtTPBPBxWDpsDGupw,slices/00124.png,40.7459,-73.9887,1201 Broadway,New York,United States,maps/00002.png,166.75,54.75
MNh8maaNuwmzI6mkWHQZtA,slices/00125.png,40.7459,-73.9886,1203 Broadway,New York,United States,maps/00002.png,167,53.25
oOLxkdqFm9wutY-UnbRwWw,slices/00126.png,40.7461,-73.9886,28 W 29th St,New York,United States,maps/00002.png,167,49.75
v9Vpy-i9e5J2aIbgfqYiuA,slices/00127.png,40.7461,-73.9886,1202 Broadway,New York,United States,maps/00002.png,167.75,48
taVc7Hn8B8kYfgLzDvYIHw,slices/00128.png,40.7462,-73.9886,1202 Broadway,New York,United States,maps/00002.png,168.25,46.25
HPh2WeOINvehOkWdFmVTLA,slices/00129.png,40.7463,-73.9886,1204 Broadway,New York,United States,maps/00002.png,168.5,43.5
T5_mzy36eBmLSneufQ7SHg,slices/00130.png,40.7464,-73.9886,1212 Broadway,New York,United States,maps/00002.png,169,40
gc4vBJJgDTqK8lPwgIy0sQ,slices/00131.png,40.7465,-73.9885,1214 Broadway,New York,United States,maps/00002.png,169.25,37.5
PhlYoC9pvw6t-79Phx3Iew,slices/00132.png,40.7465,-73.9885,1216 Broadway,New York,United States,maps/00002.png,169.5,35
q6jqoH6neDpKNTdrrBNVRA,slices/00133.png,40.7466,-73.9885,1216 Broadway,New York,United States,maps/00002.png,169.5,32.25
5aAkmzwmPDqOLc7tuTL_WA,slices/00134.png,40.7467,-73.9885,1218 Broadway,New York,United States,maps/00002.png,169.5,30.5
uTzQzTFGwb9jAf0vwV3opg,slices/00135.png,40.7467,-73.9885,1231 Broadway,New York,United States,maps/00002.png,169.75,28.75
NkQJbtFTmUJeGtjMZyLFDA,slices/00136.png,40.7468,-73.9885,1231 Broadway,New York,United States,maps/00002.png,170,27.25
kucoYnrzQStYuqaAKHrMkg,slices/00137.png,40.7469,-73.9885,1235 Broadway,New York,United States,maps/00002.png,170.25,24.5
ZU6NBbZSZUXMzAPERGFIAw,slices/00138.png,40.747,-73.9885,1237 Broadway,New York,United States,maps/00002.png,171.25,21.75
wcavAznsAmXrsy7pFSr_Sw,slices/00139.png,40.7471,-73.9884,1228 Broadway,New York,United States,maps/00002.png,171.75,19.5
er8PKoDfnx2sU3xmJJrHMw,slices/00140.png,40.7471,-73.9884,1228 Broadway,New York,United States,maps/00002.png,172.25,16.75
r2QOktyvxGIVx3DJTyw10g,slices/00141.png,40.7472,-73.9884,1241 Broadway,New York,United States,maps/00002.png,172.75,15.5
nscHZFWIJs_UG32yL5CR5w,slices/00142.png,40.7473,-73.9884,1243 Broadway,New York,United States,maps/00002.png,173,12.5
FM9gGxlOOajJmu6vFoT_0A,slices/00143.png,40.7473,-73.9884,1245 Broadway,New York,United States,maps/00002.png,173.25,11
ln3WgNiLgLB9bwQaFAJosw,slices/00144.png,40.7474,-73.9883,1247 Broadway,New York,United States,maps/00002.png,174.5,8.25
cJkP-dUHYzB2i0ik1Jf_IQ,slices/00145.png,40.7475,-73.9884, Broadway / West 31st Street,New York,United States,maps/00002.png,173.5,5.75
s5uoSXOuo5lL1g6Bo0-OSw,slices/00146.png,40.7476,-73.9884,1244 Broadway,New York,United States,maps/00002.png,172.5,1.5
DdI75iurs4wiBWzdkbZtwQ,slices/00147.png,40.7477,-73.9884,1248 Broadway,New York,United States,maps/00003.png,160,120
_x-f2t-CwPv0NEwcHTSwVQ,slices/00148.png,40.7478,-73.9883,1250 Broadway,New York,United States,maps/00003.png,160.5,117
ufn95iIQ14a9LLMdym93sA,slices/00149.png,40.7479,-73.9883,1250 Broadway,New York,United States,maps/00003.png,161,114.25
LJuqJIDULyQW4Kl2H5JEOA,slices/00150.png,40.748,-73.9883,1252 Broadway,New York,United States,maps/00003.png,161.25,111.75
xTqkRFKpUqbanLwzk3bPXQ,slices/00151.png,40.7481,-73.9883, Broadway,New York,United States,maps/00003.png,161.75,109
sSU2yIECzX-2mW3XlvG89Q,slices/00152.png,40.7482,-73.9883,1254 Broadway,New York,United States,maps/00003.png,162,106.75
SD0cevfUZ5p0WT70HXKMvw,slices/00153.png,40.7483,-73.9883, Broadway / West 32nd Street,New York,United States,maps/00003.png,162.5,103.5
dpVIiMxeNkuUHH457hZARw,slices/00154.png,40.7484,-73.9882,1262 Broadway,New York,United States,maps/00003.png,162.75,100.25
r85OBtoXTTOHYiuldSesoQ,slices/00155.png,40.7484,-73.9882,1264 Broadway,New York,United States,maps/00003.png,163,98.25
E5EHwKVsUN32UP9wNiF7Rg,slices/00156.png,40.7485,-73.9882,1266 Broadway,New York,United States,maps/00003.png,163.5,95.75
KXY13toGEW0ljmkB4LZ0OA,slices/00157.png,40.7486,-73.9882,1268 Broadway,New York,United States,maps/00003.png,163.75,94
uUgrMpiyh_lDWwhNHqcSwg,slices/00158.png,40.7486,-73.9882,1270 Broadway,New York,United States,maps/00003.png,164,91.75
RNnKZzKFdcxBF4y4Ze94MQ,slices/00159.png,40.7487,-73.9882,1272 Broadway,New York,United States,maps/00003.png,164.25,90.75
Lu2UqPM4aS4PaEx-eEcWZw,slices/00160.png,40.7487,-73.9882,1274 Broadway,New York,United States,maps/00003.png,164.5,88.75
EFFec7gKGeISoTTa3x9Asg,slices/00161.png,40.7488,-73.9882, Broadway,New York,United States,maps/00003.png,164.75,87.25
B7Mz2bE7P4dC0IuGeUChaQ,slices/00162.png,40.7488,-73.9881,1276 Broadway,New York,United States,maps/00003.png,165.25,86
2tc_UJwvbWx6gb7FwGR5RQ,slices/00163.png,40.7489,-73.9881, Broadway / West 33rd Street,New York,United States,maps/00003.png,167,83.25
2P1AX3Ll5E3pCHJAfTiIKA,slices/00164.png,40.7491,-73.988,1288 Broadway,New York,United States,maps/00003.png,167.75,77.25
k5p1N9SZcIR9idiK4AAvHQ,slices/00165.png,40.7492,-73.9883, Avenue of the Americas / Broadway,New York,United States,maps/00003.png,162.25,75.75
_YIlE8SE9ktCHSHFXz06WA,slices/00166.png,40.7495,-73.988,1293 Broadway,New York,United States,maps/00003.png,168.75,64.75
aOC9lHYP3XjGEBZzz_-mOQ,slices/00167.png,40.7496,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,61.5
Cilg4yuqzcqXc9nU0c8yHw,slices/00168.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,60.25
etPnIg1fTdYCueUygjaioQ,slices/00169.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.5,58.25
ctVfPp3wvfSqUUHVaW1U2Q,slices/00170.png,40.7498,-73.988,106 W 34th St,New York,United States,maps/00003.png,169.5,55
ELeGTGgf9rikHX9pXnbRLQ,slices/00171.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,170.25,52
9tfQ8LlVeFDprR63LDiRAA,slices/00172.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,170.5,48.75
AGJz0D1wfLN756x4IYSfkQ,slices/00173.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,171,46.75
pySVBgGcFRh3CTmyqQVjkw,slices/00174.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,171.5,44.25
exOVCnHbi--HtUQrw2VRnw,slices/00175.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,172,41.75
mIlA9tdHv4i2tBb6RoMdow,slices/00176.png,40.7503,-73.9878,1318 Broadway,New York,United States,maps/00003.png,172.25,40
80UnPlTqTbXKiMl4RKuXqA,slices/00177.png,40.7504,-73.9878,1320 Broadway,New York,United States,maps/00003.png,172.25,39
Kxk0ehGktPNzf2OQ6_cgvA,slices/00178.png,40.7504,-73.9878,1322 Broadway,New York,United States,maps/00003.png,172.75,36.5
d9vueolvU2ks-sbsLwFgyQ,slices/00179.png,40.7505,-73.9878,1326 Broadway,New York,United States,maps/00003.png,172.75,34.25
j6_FWx4jo9iCkFQtRrzjJg,slices/00180.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,173,32
Mm8ewZeLuX9lj447c82BYQ,slices/00181.png,40.7506,-73.9878,104 W 35th St,New York,United States,maps/00003.png,172.75,30.75
j6_FWx4jo9iCkFQtRrzjJg,slices/00182.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,173,32
d9vueolvU2ks-sbsLwFgyQ,slices/00183.png,40.7505,-73.9878,1326 Broadway,New York,United States,maps/00003.png,172.75,34.25
Kxk0ehGktPNzf2OQ6_cgvA,slices/00184.png,40.7504,-73.9878,1322 Broadway,New York,United States,maps/00003.png,172.75,36.5
80UnPlTqTbXKiMl4RKuXqA,slices/00185.png,40.7504,-73.9878,1320 Broadway,New York,United States,maps/00003.png,172.25,39
mIlA9tdHv4i2tBb6RoMdow,slices/00186.png,40.7503,-73.9878,1318 Broadway,New York,United States,maps/00003.png,172.25,40
exOVCnHbi--HtUQrw2VRnw,slices/00187.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,172,41.75
pySVBgGcFRh3CTmyqQVjkw,slices/00188.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,171.5,44.25
AGJz0D1wfLN756x4IYSfkQ,slices/00189.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,171,46.75
9tfQ8LlVeFDprR63LDiRAA,slices/00190.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,170.5,48.75
ELeGTGgf9rikHX9pXnbRLQ,slices/00191.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,170.25,52
ctVfPp3wvfSqUUHVaW1U2Q,slices/00192.png,40.7498,-73.988,106 W 34th St,New York,United States,maps/00003.png,169.5,55
etPnIg1fTdYCueUygjaioQ,slices/00193.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.5,58.25
Cilg4yuqzcqXc9nU0c8yHw,slices/00194.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,60.25
aOC9lHYP3XjGEBZzz_-mOQ,slices/00195.png,40.7496,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,61.5
_YIlE8SE9ktCHSHFXz06WA,slices/00196.png,40.7495,-73.988,1293 Broadway,New York,United States,maps/00003.png,168.75,64.75
k5p1N9SZcIR9idiK4AAvHQ,slices/00197.png,40.7492,-73.9883, Avenue of the Americas / Broadway,New York,United States,maps/00003.png,162.25,75.75
_YIlE8SE9ktCHSHFXz06WA,slices/00198.png,40.7495,-73.988,1293 Broadway,New York,United States,maps/00003.png,168.75,64.75
aOC9lHYP3XjGEBZzz_-mOQ,slices/00199.png,40.7496,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,61.5
Cilg4yuqzcqXc9nU0c8yHw,slices/00200.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,169.25,60.25
