v7Z6cd6nd5YD4VMrUhk9Hw,slices/00048.png,40.74,-73.9895,924 Broadway,New York,United States,maps/00001.png,160.5,117
eZFgMdDZB6ptI11SwdJSOQ,slices/00049.png,40.7401,-73.9895,928 Broadway,New York,United States,maps/00001.png,161.25,114.5
FTUB-HQJqkhjP18yEbu7Qw,slices/00050.png,40.7402,-73.9895,928 Broadway,New York,United States,maps/00001.png,161.5,112.75
zjlEqHrAXvd51kBXudE7Hw,slices/00051.png,40.7402,-73.9895, Broadway,New York,United States,maps/00001.png,161.75,111.25
6P4Tkv4SAdIGK0hM8z8ePg,slices/00052.png,40.7403,-73.9894,936 Broadway,New York,United States,maps/00001.png,162.25,108.75
yA6p_VdPMlHMqXDbyQx93g,slices/00053.png,40.7404,-73.9894,936 Broadway,New York,United States,maps/00001.png,163,106.25
buAnOQhRXlJJEPgdKC3BRw,slices/00054.png,40.7405,-73.9894,938 Broadway,New York,United States,maps/00001.png,163.5,103.25
0tRr5yYZlpDxWPuNkePlsg,slices/00055.png,40.7405,-73.9894,938 Broadway,New York,United States,maps/00001.png,164,101.25
ryijZQ74GrhV4c1CYSyh4Q,slices/00056.png,40.7406,-73.9894, Broadway / East 22nd Street,New York,United States,maps/00001.png,164.25,100.25
JIECobuIOgh_b-GbErb9og,slices/00057.png,40.7406,-73.9893,945 Broadway,New York,United States,maps/00001.png,164.5,98.75
Ag4h8K81Gss2IYEp58wFfw,slices/00058.png,40.7407,-73.9893,951 Broadway,New York,United States,maps/00001.png,165,96.25
BOK7LIQe3rauHQslwPz9Bw,slices/00059.png,40.7408,-73.9893,955 Broadway,New York,United States,maps/00001.png,165.25,94.25
vQatapXnbbbGySX2q7eMJg,slices/00060.png,40.7408,-73.9893,961 Broadway,New York,United States,maps/00001.png,165.75,92
CxM6zqeV-3FiUndW2H4bPQ,slices/00061.png,40.7409,-73.9893,965 Broadway,New York,United States,maps/00001.png,166,90.5
uGoxprumMvKcz7HQavsfvw,slices/00062.png,40.7409,-73.9893, Broadway,New York,United States,maps/00001.png,166.25,89.5
BCxqPYHO0_QJvCSx3k-NGA,slices/00063.png,40.741,-73.9892,975 Broadway,New York,United States,maps/00001.png,167,86.25
tihzopvAXJq2R4SKv6oqpg,slices/00064.png,40.7411,-73.9892,983 Broadway,New York,United States,maps/00001.png,167.75,82.75
YMcxecdcl2_-0KaDEUdPjQ,slices/00065.png,40.7412,-73.9892,991 Broadway,New York,United States,maps/00001.png,168.5,79.5
yFfhrvYtVnUKNlJ4XtkG5g,slices/00066.png,40.7413,-73.9892,995 Broadway,New York,United States,maps/00001.png,169,78
DI_ryFCxHdTVcp8V7vJpxQ,slices/00067.png,40.7414,-73.9891, Broadway,New York,United States,maps/00001.png,170.5,73.5
KsXcNBZCgJ8dADN448CMTA,slices/00068.png,40.7416,-73.9891, Broadway,New York,United States,maps/00001.png,171.25,70
nw8gXYRfUllUI9HeQd26ew,slices/00069.png,40.7416,-73.989, Broadway,New York,United States,maps/00001.png,171.75,67.5
UKUEWTc9O-zRcnZz9mO09A,slices/00070.png,40.7417,-73.989, Broadway,New York,United States,maps/00001.png,172.25,65
RcNaIWDQ0NnUhV3Zkok4Ew,slices/00071.png,40.7419,-73.989, Broadway,New York,United States,maps/00001.png,173.5,59.75
NQNXXPCmdluSs3A13fWTXg,slices/00072.png,40.742,-73.9889, Broadway,New York,United States,maps/00001.png,174,56.75
cx4ODxgI5sGWsFMNTlqv0g,slices/00073.png,40.7421,-73.9889, Broadway,New York,United States,maps/00001.png,174.25,53.75
TaIHVwPR0_eZJe6PBhoxRw,slices/00074.png,40.7422,-73.9889, Broadway,New York,United States,maps/00001.png,174.25,50.75
JTIHYUgSy_8RVCCEyHzgCg,slices/00075.png,40.7423,-73.989, Broadway,New York,United States,maps/00001.png,173,47.75
LNLsVo90alUs8dkXMh2ypQ,slices/00076.png,40.7424,-73.989, 5th Avenue / Broadway,New York,United States,maps/00001.png,173,45.5
tOpodrp2RGRW0HrmctyeoQ,slices/00077.png,40.7425,-73.9889, 5th Avenue,New York,United States,maps/00001.png,175,42
d_H9y0CCFzHnoOuTjrsJiA,slices/00078.png,40.7425,-73.9888, 5th Avenue,New York,United States,maps/00001.png,176.5,39.25
mg6CdGyKCU5S9iIhRalCuA,slices/00079.png,40.7426,-73.9888, 5th Avenue,New York,United States,maps/00001.png,177,38.5
vMOYdT974T-5LDSB8GvDuA,slices/00080.png,40.7426,-73.9888, 5th Avenue,New York,United States,maps/00001.png,178,36.5
e6i6R_Habjcbe1AvsyCRtA,slices/00081.png,40.7427,-73.9887, 5th Avenue,New York,United States,maps/00001.png,179.25,34.25
xfiN_4HAq0YM6BvHODBRCg,slices/00082.png,40.7429,-73.9886, 5th Avenue / West 25th Street,New York,United States,maps/00001.png,181.5,30
Kw2g35PsIWmfcFWrdMkBkg,slices/00083.png,40.7429,-73.9886, 5th Avenue,New York,United States,maps/00001.png,182.75,27.5
rkZ8IgRJXcwuYtPlyw1odA,slices/00084.png,40.743,-73.9885, 5th Avenue,New York,United States,maps/00001.png,184.5,24.25
Kd_XLC0PMhZyEyt7LgV-1Q,slices/00085.png,40.7431,-73.9884, 5th Avenue,New York,United States,maps/00001.png,185.75,22
I1qJducHyD7pivXqZBwmUg,slices/00086.png,40.7432,-73.9884, 5th Avenue,New York,United States,maps/00001.png,187,19.75
bIdm6foL1kwKhDJjulPfAQ,slices/00087.png,40.7433,-73.9883, 5th Avenue,New York,United States,maps/00001.png,188.75,16.5
Qy6TNl828i5qMEd02UL5vA,slices/00088.png,40.7434,-73.9883, 5th Avenue,New York,United States,maps/00001.png,190,14
8_NNI7Kis4hjG53eMPqoBQ,slices/00089.png,40.7435,-73.9882, 5th Avenue / Madison Square North / West 26th Street,New York,United States,maps/00001.png,190.25,11.25
VXYlOXMh6BNSLXUQDbWyfA,slices/00090.png,40.7435,-73.9883,2 West 26th Street,New York,United States,maps/00001.png,188,10.25
YkHv9rqj6MCL0yFdb2KeZw,slices/00091.png,40.7435,-73.9884,4 West 26th Street,New York,United States,maps/00001.png,185.25,8.75
L4qVimRM96Zs8pE5sTLPkQ,slices/00092.png,40.7436,-73.9886,4 West 26th Street,New York,United States,maps/00001.png,182.75,7.25
CemLBm_kNdksMV1b1USOxA,slices/00093.png,40.7436,-73.9887,6 West 26th Street,New York,United States,maps/00001.png,180,5.5
iwOwVKCKHj-pV2dCPfUtRw,slices/00094.png,40.7437,-73.9888,6 West 26th Street,New York,United States,maps/00001.png,176.75,3.75
yK0y1Nrqy66ZlbrGjKMw7w,slices/00095.png,40.7438,-73.989, West 26th Street,New York,United States,maps/00001.png,173.5,2
2OHHK-bIVL8PwTq3GZGsxg,slices/00096.png,40.7438,-73.989, ,New York,United States,maps/00002.png,160,120
vxmrj-1qE5Ul3qeP1brUdQ,slices/00097.png,40.7439,-73.989, ,New York,United States,maps/00002.png,160.5,117.25
VJjyJ4YBCEK_YFoL7BqZUQ,slices/00098.png,40.744,-73.989, ,New York,United States,maps/00002.png,160.5,113.75
tfG63roEIDJzIZDaK7nWbw,slices/00099.png,40.7441,-73.989, ,New York,United States,maps/00002.png,160,112.25
8E5gVyUU0ClzkFp__yi_4Q,slices/00100.png,40.7442,-73.989, Broadway,New York,United States,maps/00002.png,160,109.75
6FOInPzoozW6rnvoqihuJw,slices/00101.png,40.7442,-73.989,1148 Broadway,New York,United States,maps/00002.png,160.25,108.5
8Q3yEX1t80RAaQnS4t_mrA,slices/00102.png,40.7443,-73.989,1150 Broadway,New York,United States,maps/00002.png,160.75,105.75
Nx9koejjDzQ8NVuYqnlw0Q,slices/00103.png,40.7443,-73.9889, Broadway,New York,United States,maps/00002.png,161,104
TbUCr2mIUBBl8P6AFXrTCQ,slices/00104.png,40.7444,-73.9889,1152 Broadway,New York,United States,maps/00002.png,161.25,103
nGNXW0PwnJfhGyqQUbfVZA,slices/00105.png,40.7445,-73.9889,1154 Broadway,New York,United States,maps/00002.png,161.75,99.75
Q_YtKgB2_-mNFFE3govK8w,slices/00106.png,40.7446,-73.9889,1160 Broadway,New York,United States,maps/00002.png,162.25,94.75
DxJyG7pvlb5sebZI54NlAw,slices/00107.png,40.7447,-73.9889,1162 Broadway,New York,United States,maps/00002.png,162.75,92
5enb2n7uVI9a7BVLgl6EvQ,slices/00108.png,40.7448,-73.9889,1164 Broadway,New York,United States,maps/00002.png,163.25,89.25
-WmOkFKrvQIrNFASsWSQWA,slices/00109.png,40.7449,-73.9888,1164 Broadway,New York,United States,maps/00002.png,163.5,86
ASsCOcXMXKjgX-2h2bVacw,slices/00110.png,40.745,-73.9888,1168 Broadway,New York,United States,maps/00002.png,164,83.25
TxaA21AZajDqzIe8LBqCnQ,slices/00111.png,40.7451,-73.9888,1172 Broadway,New York,United States,maps/00002.png,164.25,80.5
jrh3rfV1E9zMRVirW4u0mg,slices/00112.png,40.7452,-73.9888,1174 Broadway,New York,United States,maps/00002.png,164.5,77.75
hqYivb7Fy2vpDZK2ERb5qA,slices/00113.png,40.7452,-73.9888,1174 Broadway,New York,United States,maps/00002.png,165,76.5
YNa4nHqE52Ix71-kvuHrkw,slices/00114.png,40.7453,-73.9888, Broadway / West 28th Street,New York,United States,maps/00002.png,165,74.75
3lKcQFeagcuiH-GS4fX1iA,slices/00115.png,40.7453,-73.9888,1185 Broadway,New York,United States,maps/00002.png,165.25,73.25
iysIsmsrZSWl9h1mDOeY5Q,slices/00116.png,40.7455,-73.9887,1187 Broadway,New York,United States,maps/00002.png,165.75,70
5j32YxTg7b9F2xyhtWQKIA,slices/00117.png,40.7455,-73.9887,1191 Broadway,New York,United States,maps/00002.png,166,67.25
j8iJQfP-GmDbyTj-_2crlw,slices/00118.png,40.7456,-73.9887, Broadway,New York,United States,maps/00002.png,166.25,66
4ZxJI5xILxm2aLTIWEolwQ,slices/00119.png,40.7456,-73.9887,1193 Broadway,New York,United States,maps/00002.png,166.5,64.5
RfWM4V_Hc50DTpUNEfBLvw,slices/00120.png,40.7457,-73.9887,1195 Broadway,New York,United States,maps/00002.png,166.75,61.75
pidnEr6bpuleb5ix6em8Sg,slices/00121.png,40.7458,-73.9887,1197 Broadway,New York,United States,maps/00002.png,167,60.25
U6XL6CfFHu8BVR_dcRsw1A,slices/00122.png,40.7458,-73.9887, Broadway,New York,United States,maps/00002.png,167.25,58.75
ypi0w5Ye90St4L3ms92vKw,slices/00123.png,40.7459,-73.9887,1199 Broadway,New York,United States,maps/00002.png,167.5,57.5
008asGtTPBPBxWDpsDGupw,slices/00124.png,40.7459,-73.9886,1201 Broadway,New York,United States,maps/00002.png,168,54.75
MNh8maaNuwmzI6mkWHQZtA,slices/00125.png,40.746,-73.9886,1203 Broadway,New York,United States,maps/00002.png,168.25,53.5
oOLxkdqFm9wutY-UnbRwWw,slices/00126.png,40.7461,-73.9887, Broadway / West 29th Street,New York,United States,maps/00002.png,167.5,51.5
v9Vpy-i9e5J2aIbgfqYiuA,slices/00127.png,40.7462,-73.9886,1202 Broadway,New York,United States,maps/00002.png,168.75,48.25
taVc7Hn8B8kYfgLzDvYIHw,slices/00128.png,40.7462,-73.9886,1202 Broadway,New York,United States,maps/00002.png,169.25,46.25
HPh2WeOINvehOkWdFmVTLA,slices/00129.png,40.7463,-73.9886,1204 Broadway,New York,United States,maps/00002.png,169.5,43.5
T5_mzy36eBmLSneufQ7SHg,slices/00130.png,40.7464,-73.9886,1212 Broadway,New York,United States,maps/00002.png,170,40
gc4vBJJgDTqK8lPwgIy0sQ,slices/00131.png,40.7465,-73.9885,1214 Broadway,New York,United States,maps/00002.png,170.25,37.5
PhlYoC9pvw6t-79Phx3Iew,slices/00132.png,40.7466,-73.9885,1216 Broadway,New York,United States,maps/00002.png,170.75,35
q6jqoH6neDpKNTdrrBNVRA,slices/00133.png,40.7467,-73.9885,1216 Broadway,New York,United States,maps/00002.png,171,32.25
5aAkmzwmPDqOLc7tuTL_WA,slices/00134.png,40.7467,-73.9885,1218 Broadway,New York,United States,maps/00002.png,171.25,30.75
uTzQzTFGwb9jAf0vwV3opg,slices/00135.png,40.7468,-73.9885, Broadway / West 30th Street,New York,United States,maps/00002.png,171.5,28.75
NkQJbtFTmUJeGtjMZyLFDA,slices/00136.png,40.7468,-73.9885,1231 Broadway,New York,United States,maps/00002.png,171.75,27.5
kucoYnrzQStYuqaAKHrMkg,slices/00137.png,40.7469,-73.9885,1235 Broadway,New York,United States,maps/00002.png,172,25
ZU6NBbZSZUXMzAPERGFIAw,slices/00138.png,40.747,-73.9884, Broadway,New York,United States,maps/00002.png,172.5,22.25
wcavAznsAmXrsy7pFSr_Sw,slices/00139.png,40.7471,-73.9884, Broadway,New York,United States,maps/00002.png,172.75,19.5
er8PKoDfnx2sU3xmJJrHMw,slices/00140.png,40.7472,-73.9884,1228 Broadway,New York,United States,maps/00002.png,173.25,17
r2QOktyvxGIVx3DJTyw10g,slices/00141.png,40.7472,-73.9884, Broadway,New York,United States,maps/00002.png,173.25,15.75
nscHZFWIJs_UG32yL5CR5w,slices/00142.png,40.7473,-73.9884,1243 Broadway,New York,United States,maps/00002.png,173.75,12.75
FM9gGxlOOajJmu6vFoT_0A,slices/00143.png,40.7474,-73.9884, Broadway,New York,United States,maps/00002.png,174,10.75
ln3WgNiLgLB9bwQaFAJosw,slices/00144.png,40.7475,-73.9884,1247 Broadway,New York,United States,maps/00002.png,174.5,8
cJkP-dUHYzB2i0ik1Jf_IQ,slices/00145.png,40.7475,-73.9883, Broadway / West 31st Street,New York,United States,maps/00002.png,175,6
s5uoSXOuo5lL1g6Bo0-OSw,slices/00146.png,40.7476,-73.9883,1244 Broadway,New York,United States,maps/00002.png,175,3
DdI75iurs4wiBWzdkbZtwQ,slices/00147.png,40.7477,-73.9883,1248 Broadway,New York,United States,maps/00003.png,160,120
_x-f2t-CwPv0NEwcHTSwVQ,slices/00148.png,40.7478,-73.9883,1250 Broadway,New York,United States,maps/00003.png,160.5,117.25
ufn95iIQ14a9LLMdym93sA,slices/00149.png,40.7479,-73.9883,1250 Broadway,New York,United States,maps/00003.png,161,114.5
LJuqJIDULyQW4Kl2H5JEOA,slices/00150.png,40.748,-73.9883,1252 Broadway,New York,United States,maps/00003.png,161.25,112
xTqkRFKpUqbanLwzk3bPXQ,slices/00151.png,40.7481,-73.9882, Broadway,New York,United States,maps/00003.png,161.75,109.25
sSU2yIECzX-2mW3XlvG89Q,slices/00152.png,40.7481,-73.9882,1254 Broadway,New York,United States,maps/00003.png,162,107.5
SD0cevfUZ5p0WT70HXKMvw,slices/00153.png,40.7483,-73.9882, Broadway / West 32nd Street,New York,United States,maps/00003.png,162.5,104
dpVIiMxeNkuUHH457hZARw,slices/00154.png,40.7484,-73.9882,1262 Broadway,New York,United States,maps/00003.png,163,100.5
r85OBtoXTTOHYiuldSesoQ,slices/00155.png,40.7484,-73.9882,1264 Broadway,New York,United States,maps/00003.png,163.5,98.5
E5EHwKVsUN32UP9wNiF7Rg,slices/00156.png,40.7485,-73.9882,1266 Broadway,New York,United States,maps/00003.png,163.75,96
KXY13toGEW0ljmkB4LZ0OA,slices/00157.png,40.7486,-73.9881, Broadway,New York,United States,maps/00003.png,164.25,94.25
uUgrMpiyh_lDWwhNHqcSwg,slices/00158.png,40.7487,-73.9881,1270 Broadway,New York,United States,maps/00003.png,164.5,91.75
RNnKZzKFdcxBF4y4Ze94MQ,slices/00159.png,40.7487,-73.9881, Broadway,New York,United States,maps/00003.png,164.75,91
Lu2UqPM4aS4PaEx-eEcWZw,slices/00160.png,40.7488,-73.9881,1274 Broadway,New York,United States,maps/00003.png,165,88.75
EFFec7gKGeISoTTa3x9Asg,slices/00161.png,40.7488,-73.9881, Broadway,New York,United States,maps/00003.png,165.25,87.25
B7Mz2bE7P4dC0IuGeUChaQ,slices/00162.png,40.7489,-73.9881,1276 Broadway,New York,United States,maps/00003.png,165.5,85.5
2tc_UJwvbWx6gb7FwGR5RQ,slices/00163.png,40.749,-73.988, Broadway / West 33rd Street,New York,United States,maps/00003.png,166.5,82.25
2P1AX3Ll5E3pCHJAfTiIKA,slices/00164.png,40.7491,-73.988,1288 Broadway,New York,United States,maps/00003.png,166.5,77.75
k5p1N9SZcIR9idiK4AAvHQ,slices/00165.png,40.7491,-73.9882, Avenue of the Americas / Broadway,New York,United States,maps/00003.png,162.25,77
_YIlE8SE9ktCHSHFXz06WA,slices/00166.png,40.7496,-73.9881,1293 Broadway,New York,United States,maps/00003.png,165.75,64.25
aOC9lHYP3XjGEBZzz_-mOQ,slices/00167.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,166.75,61
Cilg4yuqzcqXc9nU0c8yHw,slices/00168.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.25,59.75
etPnIg1fTdYCueUygjaioQ,slices/00169.png,40.7498,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.75,58
ctVfPp3wvfSqUUHVaW1U2Q,slices/00170.png,40.7499,-73.988, Broadway / West 34th Street,New York,United States,maps/00003.png,168.5,55
ELeGTGgf9rikHX9pXnbRLQ,slices/00171.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,168.75,52.5
9tfQ8LlVeFDprR63LDiRAA,slices/00172.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,169,49.25
AGJz0D1wfLN756x4IYSfkQ,slices/00173.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,169.25,47
pySVBgGcFRh3CTmyqQVjkw,slices/00174.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,169.5,44.75
exOVCnHbi--HtUQrw2VRnw,slices/00175.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,169.75,42.25
mIlA9tdHv4i2tBb6RoMdow,slices/00176.png,40.7503,-73.9879,1318 Broadway,New York,United States,maps/00003.png,170,40.5
80UnPlTqTbXKiMl4RKuXqA,slices/00177.png,40.7504,-73.9879, Broadway,New York,United States,maps/00003.png,170,39.5
Kxk0ehGktPNzf2OQ6_cgvA,slices/00178.png,40.7504,-73.9879,1322 Broadway,New York,United States,maps/00003.png,170.5,37
d9vueolvU2ks-sbsLwFgyQ,slices/00179.png,40.7505,-73.9879,1326 Broadway,New York,United States,maps/00003.png,170.75,34.75
j6_FWx4jo9iCkFQtRrzjJg,slices/00180.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,171,32.25
Mm8ewZeLuX9lj447c82BYQ,slices/00181.png,40.7507,-73.9878, Broadway / West 35th Street,New York,United States,maps/00003.png,172.5,30.25
j6_FWx4jo9iCkFQtRrzjJg,slices/00182.png,40.7506,-73.9878,1328 Broadway,New York,United States,maps/00003.png,171,32.25
d9vueolvU2ks-sbsLwFgyQ,slices/00183.png,40.7505,-73.9879,1326 Broadway,New York,United States,maps/00003.png,170.75,34.75
Kxk0ehGktPNzf2OQ6_cgvA,slices/00184.png,40.7504,-73.9879,1322 Broadway,New York,United States,maps/00003.png,170.5,37
80UnPlTqTbXKiMl4RKuXqA,slices/00185.png,40.7504,-73.9879, Broadway,New York,United States,maps/00003.png,170,39.5
mIlA9tdHv4i2tBb6RoMdow,slices/00186.png,40.7503,-73.9879,1318 Broadway,New York,United States,maps/00003.png,170,40.5
exOVCnHbi--HtUQrw2VRnw,slices/00187.png,40.7503,-73.9879,1316 Broadway,New York,United States,maps/00003.png,169.75,42.25
pySVBgGcFRh3CTmyqQVjkw,slices/00188.png,40.7502,-73.9879,1312 Broadway,New York,United States,maps/00003.png,169.5,44.75
AGJz0D1wfLN756x4IYSfkQ,slices/00189.png,40.7501,-73.9879,1306 Broadway,New York,United States,maps/00003.png,169.25,47
9tfQ8LlVeFDprR63LDiRAA,slices/00190.png,40.75,-73.9879,1302 Broadway,New York,United States,maps/00003.png,169,49.25
ELeGTGgf9rikHX9pXnbRLQ,slices/00191.png,40.7499,-73.9879,1302 Broadway,New York,United States,maps/00003.png,168.75,52.5
ctVfPp3wvfSqUUHVaW1U2Q,slices/00192.png,40.7499,-73.988, Broadway / West 34th Street,New York,United States,maps/00003.png,168.5,55
etPnIg1fTdYCueUygjaioQ,slices/00193.png,40.7498,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.75,58
Cilg4yuqzcqXc9nU0c8yHw,slices/00194.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.25,59.75
aOC9lHYP3XjGEBZzz_-mOQ,slices/00195.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,166.75,61
_YIlE8SE9ktCHSHFXz06WA,slices/00196.png,40.7496,-73.9881,1293 Broadway,New York,United States,maps/00003.png,165.75,64.25
k5p1N9SZcIR9idiK4AAvHQ,slices/00197.png,40.7491,-73.9882, Avenue of the Americas / Broadway,New York,United States,maps/00003.png,162.25,77
_YIlE8SE9ktCHSHFXz06WA,slices/00198.png,40.7496,-73.9881,1293 Broadway,New York,United States,maps/00003.png,165.75,64.25
aOC9lHYP3XjGEBZzz_-mOQ,slices/00199.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,166.75,61
Cilg4yuqzcqXc9nU0c8yHw,slices/00200.png,40.7497,-73.988,1293 Broadway,New York,United States,maps/00003.png,167.25,59.75
